Размер;Бренд;Модель;Нагрузка, скорость.;Цена;Кол-во:;;;
215/55R17;Triangle;TR918;94V;2 608;Более 20;;;
215/55R17;Michelin;Energy MXV4 S8;93V;5 469;4;;;
225/45R17;Toyo ;TYDRB;91W;4844;10;;;
225/45R17;Triangle;TR968;94V;2 575;1;;;
225/45R17;Toyo ;PXCF1; 94W;4844;4;;;
225/45R17;Goodride;SA07;94W;3150;Более 20;;;
225/45R17;Toyo;PXCF2;94V;4844;Более 20;;;
225/45R17;Michelin;Pilot Preseda;91W;4870;4;;;
225/50R17;Toyo ;TYDRB;94V;5738;2;;;
225/50R17;Toyo ;PXCF1; 94W;5626;12;;;
225/50R17;Triangle;TR968;94V;2608;4;;;
225/50R17;Nankang ;XR611;94V;3 691;10;;;
225/50R17;Nankang ;NS-20;94V;3 697;3;;;
225/55R17;Toyo ;TYDRB;97V;6000;16;;;
225/55R17;Toyo ;PXCF1;101W;5879;1;;;
225/55R17;Toyo;PXCF2;101W;5879;12;;;
225/55R17;Triangle;TR968;101V;2835;4;;;
225/55R17;Kumho;KU31;101W;5 835;2;;;
235/45R17;Toyo ;TYDRB;94W;5075;15;;;
235/45R17;Toyo ;PXCF1; 94W;4998;4;;;
235/45R17;Toyo;PXCF2;94W;4998;8;;;
235/45R17;Michelin;Pilot Primasy;98W;5190;4;;;
235/55R17;Toyo ;PXCF1;99H;6255;12;;;
235/55R17;Goodride;SV308;103W;3680;4;;;
235/55R17;Goodride;SA07;99W;3680;2;;;
245/40R17;Goodride;SA07;95W;3900;Более 20;;;
245/45R17;Goodride;SA07;95Y;3750;12;;;
255/45R17;Goodride;SA07;98W;3900;Более 20;;;
;;;;;;;;
225/40R18;Toyo ;TYDRB;88W;5 862;4;;;
225/40R18;Goodride;SA07;92W;3750;12;;;
225/45R18;Triangle;TR918;95V;4490;Более 20;;;
235/40R18;Toyo ;TYDRB;91W;6644;4;;;
245/45R18;Goodride;SA07;96Y;4450;8;;;
Легкогрузовые;;;;;;;;
185/R15C;Tigar; Cargo Speed;103/102R;3690;8;;;
195/70R15C;Tigar; Cargo Speed;104/102R;2890;Более 20;;;
195/70R15C;Debika;Qartet;;2419;1;;;
195/70R15C;Nankang;CW-25;104/102S;2840;12;;;
195/70R15C;Toyo;H08;104/102S;3276;6;;;
205/65R15C;Goodride;SC301;102/100T;2780;4;;;
225/70R15C;GREMAX; MAX 8000;-;3240;2;;;
;;;;;;;;
185/75R16C;Toyo;H08;104/102S;4340;6;;;
195/75R16C;GREMAX; MAX 8000;-;3279;10;;;
195/75R16C;Tigar ;TG725;107/105N;3332;12;;;
205/75R16C;Toyo;H08;110/108R;4535;4;;;
215/75R16C;Tigar ;Cargo Speed;113/111R;4470;1;;;
215/75R16C;WestLake;H170;113/111Q;3440;4;;;
215/75R16C;Triangle;TR609;113/110S;3300;Более 20;;;
225/65R16C;Goodride;SC328;112/110R;3490;Более 20;;;
SUV ;;;;;;;;
205/70R15;Triangle;TR928;100Т;2260;1;;;
205/75R15;Toyo ;OPAT;97S;3736;4;;;
215/70R15;Triangle;TR928;98T;2790;4;;;
235/75R15;Triangle;TR246;105S;3100;12;;;
235/75R15;Toyo ;OPAT;105S;4314;4;;;
;;;;;;;;
215/65R16;Toyo;PXCF1;98W;4073;Более 20;;;
215/65R16;Michelin;Energy XM1;98H;4370;4;;;
215/65R16;Triangle;TR257;102Т;2415;Более 20;;;
215/65R16;Triangle;TR928;102Н;2415;Более 20;;;
215/70R16;Toyo;OPHT;100H;4276;2;;;
215/70R16;Toyo ;OPAT;99S;4529;8;;;
215/70R16;Triangle;TR257;100T;3270;4;;;
225/70R16;West Lake ;SU307;103H;2588;1;;;
225/70R16;Triangle;TR258;103Т;3590;Более 20;;;
225/70R16;Toyo ;OPAT;102S;4569;4;;;
225/70R16;Toyo;OPHT;102T;4569;4;;;
225/70R16;Goodride;SU317;103H;3590;Более 20;;;
245/70R16;Michelin;Latitude Tour;;5290;4;;;
245/70R16;Toyo ;OPAT;106S;4627;8;;;
255/65R16;Triangle;TR258;109T;3950;8;;;
;;;;;;;;
215/60R17;Toyo ;PXCF1;96H;5552;Более 20;;;
225/60R17;Toyo ;Versado;98V;6265;4;;;
225/60R17;Triangle;TR257;99H;3100;12;;;
225/65R17;Toyo ;PXCF1 Suv;102H;4925;Более 20;;;
225/65R17;Michelin;Energy LX4;101S;5590;4;;;
225/65R17;Toyo;OPAT;102H;4862;4;;;
225/65R17;Triangle;TR928;102H;3045;Более 20;;;
225/65R17;Triangle;TR257;102T;2801;Более 20;;;
235/60R17;Toyo ;PXCF1;102H;6491;4;;;
235/65R17;Kumho;KL21;104T;4886;1;;;
235/65R17;Toyo ;PXT1 Sport Suv;104W;5736;4;;;
235/65R17;Toyo ;OPАT;103Н;5679;4;;;
235/65R17;Michelin;Pilot Preceda PP2;104W;6150;4;;;
235/65R17;Triangle;TR258;104T;3737;Более 20;;;
255/65R17;Toyo ;OPHT;110H;6537;4;;;
265/65R17;Toyo ;OPHT;112 H;6 121;4;;;
265/65R17;Toyo ;OPАT;112 S;6 292;4;;;
;;;;;;;;
225/55R18;Toyo ;PXCF1;98V;6 689;8;;;
235/55ZR18;Firenza ;ST-08;104 W;4512;1;;;
245/50R18;Goodride;SA07;100Y;4800;8;;;
255/45R18;Toyo;PXSTII;99V;9237;2;;;
255/55R18;Toyo;PXT 1 Sport Suv;109Y;7121;4;;;
255/55R18;Goodride;SV308;105H;5090;Более 20;;;
265/60R18;Goodride;SV308;110H;5940;8;;;
;;;;;;;;
255/40R19;Goodride;SA07;100W;5650;8;;;
255/50R19;Toyo ;Versado;107V;8800;4;;;
255/55R19;Toyo;PXSTII;111V;9169;12;;;
;;;;;;;;
265/50R20;Toyo;PXST;111V;8 480;4;;;
275/40R20;Toyo;PXSTII;106W;9400;14;;;
275/45R20;Goodride;SV308;110H;5980;4;;;
275/55R20;Toyo;PXST;117V;8500;4;;;
275/55R20;Goodride;SV308;117H;6090;8;;;
285/50R20;Toyo;PXST;116V;9580;4;;;
285/50R20;Goodride;SV308;112H;7100;8;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
