Подразделение: Филиал в Питере;Тип Цен: С-Питер Опт;;;;;;
Наименование;Ширина;Высота;Радиус;Количество;ПитерОпт;Производитель;Сезонность
265/65 R17 110S KL61 Корея;265;65;17;4;5156;KUMHO;Лето
P235/70 R16 107S  G012;235;70;16;2;4354;Yokohama;Лето
175/60 R15 81V  CF1;175;60;15;4;3243;Toyo;Лето
185/75 R16C 104/102S TYH08;185;75;16;6;4133;Toyo;Лето
195/50 R15 82V  DRB;195;50;15;16;2299;Toyo;Лето
195/50 R16 88V  CF1;195;50;16;8;4642;Toyo;Лето
195/55 R15 85V  R888;195;55;15;5;5086;Toyo;Лето
195/55 R15 85V  T1R;195;55;15;1;3266;Toyo;Лето
195/65 R15 91H  CF1;195;65;15;2;2397;Toyo;Лето
195/70 R15 104/102S TYH08;195;70;15;20;3120;Toyo;Лето
195/75 R16C 107/105S TYH08;195;75;16;20;3833;Toyo;Лето
205/50 R16 87V  CF1;205;50;16;4;4096;Toyo;Лето
205/50 R17 89V  DRB;205;50;17;11;4685;Toyo;Лето
205/55 R16 90W  R888;205;55;16;4;5648;Toyo;Лето
205/55 R16 91V PROXES R1R;205;55;16;4;4726;Toyo;Лето
205/55 R16 91V TYDRB;205;55;16;5;2857;Toyo;Лето
205/55 R16 94H PROXES CF1;205;55;16;3;2803;Toyo;Лето
205/60 R16 96V  CF1;205;60;16;5;3285;Toyo;Лето
205/65 R16 95W  PROXES C1S;205;65;16;4;3229;Toyo;Лето
205/70 R15 96H  OPHT;205;70;15;4;3333;Toyo;Лето
205/75 R16C 110/108R TYH08;205;75;16;12;4319;Toyo;Лето
215/55 R16 93V  CF1;215;55;16;2;4316;Toyo;Лето
215/55 R16 93V  DRB;215;55;16;20;4413;Toyo;Лето
215/60 R16 95W  PROXES C1S;215;60;16;2;3927;Toyo;Лето
215/70 R16 99S OPEN COUNTRY A/T;215;70;16;1;4056;Toyo;Лето
215/75 R16C 116/114Q  TYH08;215;75;16;4;5026;Toyo;Лето
225/40 R18 XL 92Y PROXES C1S;225;40;18;4;5802;Toyo;Лето
225/45 R17 94W  R888;225;45;17;4;8769;Toyo;Лето
225/50 R17 94W  CF1;225;50;17;2;5358;Toyo;Лето
225/55 R16 XL 99Y PROXES C1S;225;55;16;4;5037;Toyo;Лето
225/55 R17 97V  PXST;225;55;17;4;6416;Toyo;Лето
225/55 R18 98V  CF1 SUV;225;55;18;9;6370;Toyo;Лето
225/60 R16 98W  CF1;225;60;16;4;4513;Toyo;Лето
225/65 R18 103V  PXST;225;65;18;8;7789;Toyo;Лето
225/75 R15 102S OPEN COUNTRY H/T;225;75;15;1;4190;Toyo;Лето
235/40 R18 91W  DRB;235;40;18;4;6328;Toyo;Лето
235/40 R18 91Y  R888;235;40;18;2;9048;Toyo;Лето
235/45 R17 94W  CF1;235;45;17;4;4760;Toyo;Лето
235/45 R17 XL 97Y  PROXES C1S;235;45;17;1;5156;Toyo;Лето
235/55 R17 103W  CF1;235;55;17;4;5958;Toyo;Лето
235/60 R16 100W  CF1;235;60;16;20;4783;Toyo;Лето
235/60 R17 102H  CF1 SUV;235;60;17;4;6181;Toyo;Лето
235/60 R18 107V  OPHT XL;235;60;18;4;6973;Toyo;Лето
235/60 R18 107W PROXES T1 SPORT SUV;235;60;18;8;7293;Toyo;Лето
235/65 R17 104W PROXES T1 SPORT SUV;235;65;17;8;5463;Toyo;Лето
235/65 R17 108V  OPHT W;235;65;17;12;5277;Toyo;Лето
235/70 R16 106H  OPHT W;235;70;16;8;4633;Toyo;Лето
245/40 R18 XL 97Y PROXES C1S;245;40;18;4;6943;Toyo;Лето
245/70 R16 106S OPEN COUNTRY A/T;245;70;16;4;4406;Toyo;Лето
245/70 R16 107V  PXST;245;70;16;4;5246;Toyo;Лето
255/40 R19 XL 100Y PROXES T1 SPORT;255;40;19;4;9564;Toyo;Лето
255/50 R19 103V  PXST;255;50;19;8;8841;Toyo;Лето
255/50 R19 107W PROXES T1 SPORT SUV;255;50;19;4;8665;Toyo;Лето
255/50 R20 109Y  PXST;255;50;20;4;9074;Toyo;Лето
255/55 R18 109V  OPHT XL;255;55;18;2;6566;Toyo;Лето
255/60 R17 106V PROXES T1 SPORT SUV;255;60;17;4;6146;Toyo;Лето
255/60 R18 112V  PXST;255;60;18;4;7356;Toyo;Лето
265/50 R20 111V  OPHT XL;265;50;20;3;8718;Toyo;Лето
265/50 R20 111V  PXST;265;50;20;9;9276;Toyo;Лето
265/70 R16 112V  PXST;265;70;16;1;5597;Toyo;Лето
265/70 R17 113S OPEN COUNTRY A/T;265;70;17;2;7211;Toyo;Лето
275/40 R18 99Y  T1S;275;40;18;1;0;Toyo;Лето
275/40 R20 106W  PXST;275;40;20;2;10717;Toyo;Лето
275/40 R20 106Y PROXES T1 SPORT SUV;275;40;20;4;10931;Toyo;Лето
275/45 R19 108Y PROXES T1 SPORT SUV;275;45;19;4;9658;Toyo;Лето
275/55 R20 111S OPEN COUNTRY A/T;275;55;20;4;12523;Toyo;Лето
275/65 R17 115T  OPAT;275;65;17;4;5933;Toyo;Лето
285/45 R19 107V  PXST;285;45;19;1;9243;Toyo;Лето
285/45 R22 114H  OPHT;285;45;22;2;13011;Toyo;Лето
285/50 R18 109V  PXST;285;50;18;4;8730;Toyo;Лето
285/50 R20 116T OPEN COUNTRY A/T;285;50;20;4;11057;Toyo;Лето
295/40 R20 110Y PROXES T1 SPORT SUV;295;40;20;4;11516;Toyo;Лето
305/40 R22 114V  PXST;305;40;22;4;13226;Toyo;Лето
305/50 R20 120V  PXST;305;50;20;4;11271;Toyo;Лето
P245/65 R17 105T  OPAT W;245;65;17;4;5917;Toyo;Лето
P255/65 R17 108S  OPHT W;255;65;17;4;6226;Toyo;Лето
175/70 R13 82T MP16 STELLA 2;175;70;13;12;1491;Matador;Лето
175/70 R14 84T MP16 STELLA 2;175;70;14;4;1568;Matador;Лето
185/60 R14 82T MP16 STELLA 2;185;60;14;6;1591;Matador;Лето
185/65 R15 88T MP44 ELITE 3;185;65;15;8;1863;Matador;Лето
185/70 R14 88T MP16 STELLA 2;185;70;14;8;1858;Matador;Лето
195/65 R15 91T MP44 ELITE 3;195;65;15;16;1932;Matador;Лето
205/60 R16 92V MP44 ELITE 3;205;60;16;8;2619;Matador;Лето
215/60 R16 99H XL MP44 ELITE 3;215;60;16;8;3498;Matador;Лето
185/ R14 102/100Q 857 Китай;185;10,5;14C;8;2635;KUMHO;Лето
195/55 R15 85H 769 Китай;195;55;15;4;2713;KUMHO;Лето
195/70 R15 104/102R 857 Китай;195;70;15C;20;2906;KUMHO;Лето
195/75 R16 107/105R 857 Китай;195;75;16C;8;3641;KUMHO;Лето
205/50 R17 93W KU31 Корея;205;50;17;4;4495;KUMHO;Лето
205/55 R16 91H KH17 Корея;205;55;16;6;2700;KUMHO;Лето
205/55 R16 91Y KU39 Корея;205;55;16;5;3140;KUMHO;Лето
205/65 R15 94V KH17 Китай;205;65;15;6;2416;KUMHO;Лето
205/65 R15 94V KU31 Корея;205;65;15;4;2769;KUMHO;Лето
205/70 R15 96S 798 Корея;205;70;15;5;3076;KUMHO;Лето
215/45 R17 91W KU31 Корея;215;45;17;2;4220;KUMHO;Лето
215/45 R17 91Y KU39 Корея;215;45;17;1;4450;KUMHO;Лето
215/50 R17 95W KU31 Корея;215;50;17;4;4639;KUMHO;Лето
215/50 R17 95Y KU39 Корея;215;50;17;8;4777;KUMHO;Лето
215/55 R17 94W KU31 Корея;215;55;17;1;4945;KUMHO;Лето
215/60 R16 95V KH17 Корея;215;60;16;2;3343;KUMHO;Лето
215/60 R16 95V KU31 Корея;215;60;16;3;3501;KUMHO;Лето
215/65 R16 102H KL51 Корея;215;65;16;18;3733;KUMHO;Лето
215/65 R16 98H KH17 Корея;215;65;16;2;3549;KUMHO;Лето
215/65 R16 98H KL21 Корея;215;65;16;8;3549;KUMHO;Лето
215/70 R16 99T KL51 Корея;215;70;16;20;3742;KUMHO;Лето
225/40 R18 92Y KU39 Корея;225;40;18;4;5435;KUMHO;Лето
225/45 R17 91V KH15 Корея;225;45;17;8;3984;KUMHO;Лето
225/45 R17 94Y KU39 Корея;225;45;17;8;4600;KUMHO;Лето
225/50 R17 98W KU31 Корея;225;50;17;4;5128;KUMHO;Лето
225/50 R17 98Y KU39 Корея;225;50;17;8;5282;KUMHO;Лето
225/55 R16 95W KH31 Китай;225;55;16;4;4365;KUMHO;Лето
225/55 R17 101W KU31 Корея;225;55;17;2;5309;KUMHO;Лето
235/45 R17 97W KU31 Корея;235;45;17;2;4543;KUMHO;Лето
235/45 R17 97Y KU39 Корея;235;45;17;4;4678;KUMHO;Лето
235/55 R17 99W KU31 Корея;235;55;17;3;5595;KUMHO;Лето
235/60 R16 100H KL17 Корея;235;60;16;4;4483;KUMHO;Лето
235/60 R16 104H KL51 Корея;235;60;16;4;4533;KUMHO;Лето
235/65 R17 103S KL61 Корея;235;65;17;16;4777;KUMHO;Лето
235/65 R17 104H KL51 Корея;235;65;17;14;4943;KUMHO;Лето
235/65 R17 104V KL12 Корея;235;65;17;4;5031;KUMHO;Лето
265/60 R18 110V KL12 Корея;265;60;18;8;6440;KUMHO;Лето
265/60 R18 110V KL17 Корея;265;60;18;4;6603;KUMHO;Лето
265/60 R18 110V KL51 Корея;265;60;18;8;6347;KUMHO;Лето
175/70 R13 82T Urban*Speed      ;175;70;13;16;1650;Gislaved;Лето
185/70 R14 88T  SPEED 616;185;70;14;4;2239;Gislaved;Лето
175/70 R13 82H SP SPORT LM703;175;70;13;4;0;Dunlop;Лето
225/70 R16 103T GRANDTREK AT3;225;70;16;4;0;Dunlop;Лето
175/65 R14 82T TL CPC 2 E;175;65;14;2;2199;Continental;Лето
175/70 R13 82T  TL CONTIECOCON.3;175;70;13;4;2064;Continental;Лето
185/55 R15 82T ContiPremiumContact 2     ;185;55;15;2;3646;Continental;Лето
185/65 R14 86T  TL CONTIECOCON.3;185;65;14;12;2705;Continental;Лето
185/70 R14 88T  TL CONTIECOCON.3;185;70;14;4;2777;Continental;Лето
195/55 R15 85H  TL CPC 2;195;55;15;4;3863;Continental;Лето
195/65 R15 91H ContiPremiumContact 5     ;195;65;15;8;2783;Continental;Лето
195/75 R16C 107/105R TL Vanco 2;195;75;16;4;4643;Continental;Лето
205/60 R16 92H ContiPremiumContact 5     ;205;60;16;8;4204;Continental;Лето
205/65 R15 94H ContiPremiumContact 2 ##    ;205;65;15;1;3466;Continental;Лето
215/60 R17 96H FR CrossContact LX;215;60;17;8;7937;Continental;Лето
225/40 R18 92Y TL XL FR CSPC 3  ;225;40;18;4;8162;Continental;Лето
225/45 R17 91W FR ContiSportContact 3*    ;225;45;17;2;5715;Continental;Лето
225/55 R17 97W TL ContiPremiumContact 2 *;225;55;17;4;7632;Continental;Лето
235/45 R17 94Y FR ContiSportContact 5    ;235;45;17;8;6063;Continental;Лето
235/50 R18 97W  TL FR CPC 2 J;235;50;18;4;10024;Continental;Лето
235/55 R18 100V  TL FR ContiSportContact 5 SUV;235;55;18;7;8562;Continental;Лето
235/55 R19 101H FR CrossContact LX Sport AO  ;235;55;19;4;9325;Continental;Лето
235/60 R18 103H FR 4x4Contact;235;60;18;6;8502;Continental;Лето
245/45 R18 100W TL XL FR ContiSportContact 3;245;45;18;4;10841;Continental;Лето
255/40 R19 96W  TL FR CRC UHP;255;40;19;4;13256;Continental;Лето
255/55 R19 111H TL XL ContiCrossContact UHP;255;55;19;4;10272;Continental;Лето
265/50 R19 110Y  FR XL CRC UHP;265;50;19;4;10792;Continental;Лето
265/50 R20 111V  XL FR CrossContact UHP;265;50;20;4;16945;Continental;Лето
265/60 R18 110H  FRML 4X4CONT.MO;265;60;18;4;8799;Continental;Лето
285/45 R19 107W  FRML CRC UHP MO;285;45;19;1;11239;Continental;Лето
205/55 R16 94W  ER300 (ER3YZ XL);205;55;16;4;0;Bridgestone;Лето
155/65 R14 75T BRILLANTIS 2;155;65;14;4;1813;Barum;Лето
175/65 R14 82T TL Brillantis 2;175;65;14;2;1765;Barum;Лето
175/65 R15 84T Brillantis 2     ;175;65;15;4;2139;Barum;Лето
175/70 R13 82T BRILLANTIS 2;175;70;13;2;1603;Barum;Лето
185/75 R16C 104/102R  TL VANIS;185;75;16;6;3812;Barum;Лето
195/ R14C 106/104Q TL VANIS;195;70;14;4;3623;Barum;Лето
195/55 R15 85H BRAVURIS 2;195;55;15;5;3032;Barum;Лето
195/70 R15 97T  TL RF OR56 CARGO;195;70;15;4;2738;Barum;Лето
205/50 R17 89V TL FR Bravuris 2;205;50;17;4;4678;Barum;Лето
205/55 R16 91H BRAVURIS 2;205;55;16;4;2874;Barum;Лето
205/60 R16 92H BRAVURIS 2;205;60;16;4;3414;Barum;Лето
205/65 R15 94H TL Bravuris 2;205;65;15;4;2639;Barum;Лето
205/75 R16C 110/108R  TL VANIS;205;75;16;5;4646;Barum;Лето
215/50 R17 91W TL FR BRAVURIS 2;215;50;17;4;5869;Barum;Лето
215/55 R17 94W TL BRAVURIS 2;215;55;17;8;5651;Barum;Лето
215/60 R16 99H TL XL Bravuris 2;215;60;16;8;3913;Barum;Лето
215/70 R16 100H TL Bravuris 4x4;215;70;16;4;4394;Barum;Лето
215/75 R16C 113/111R  TL VANIS;215;75;16;4;4971;Barum;Лето
225/45 R18 91Y TL FR BRAVURIS 2;225;45;18;4;7276;Barum;Лето
225/55 R16 95V TL Bravuris 2;225;55;16;4;4389;Barum;Лето
225/55 R17 101W TL XL BRAVURIS 2;225;55;17;4;5893;Barum;Лето
225/70 R16 102H BRAVURIS 4x4;225;70;16;4;4387;Barum;Лето
235/45 R17 94W FR BRAVURIS 2;235;45;17;4;4758;Barum;Лето
235/60 R18 107V TL XL FR Bravuris 4x4;235;60;18;4;8001;Barum;Лето
235/65 R17 108V TL XL FR Bravuris 4x4;235;65;17;4;6042;Barum;Лето
255/55 R18 109V TL XL FR Bravuris 4x4;255;55;18;4;6744;Barum;Лето
175/70 R13 82Q  IG30;175;70;13;8;2287;Yokohama;Зима
185/55 R15 82Q  GRG4;185;55;15;8;3570;Toyo;Зима
185/60 R15 84Q  GRG4;185;60;15;6;3200;Toyo;Зима
185/65 R15 92Q  GRG4 XL;185;65;15;20;3038;Toyo;Зима
185/65 R15 92T  OBG2S XL;185;65;15;9;2818;Toyo;Зима
195/50 R16 84Q  OBGK;195;50;16;4;4967;Toyo;Зима
195/55 R15 85Q  GRG4;195;55;15;4;3614;Toyo;Зима
195/55 R15 85T OBG2S;195;55;15;20;3990;Toyo;Зима
195/60 R15 88Q  GRG4;195;60;15;3;3211;Toyo;Зима
195/60 R15 88T OBG2S;195;60;15;4;3289;Toyo;Зима
195/65 R15 95T  OBG2S XL;195;65;15;20;3104;Toyo;Зима
195/70 R15C 104/102R TYH09;195;70;15C;20;4306;Toyo;Зима
195/75 R16C 107/105R  TYH09;195;75;16C;1;4685;Toyo;Зима
205/55 R16 94Q  GRG4;205;55;16;4;4543;Toyo;Зима
205/55 R16 94T OBG2S XL;205;55;16;20;4652;Toyo;Зима
205/60 R16 92Q  GRG4;205;60;16;8;4659;Toyo;Зима
205/60 R16 96T  OBG2S XL;205;60;16;15;4896;Toyo;Зима
205/65 R15 99T  OBG2S XL;205;65;15;20;3522;Toyo;Зима
205/65 R16C 107/105T  TYH09;205;65;16C;1;5251;Toyo;Зима
205/70 R15 96Q  GRG4;205;70;15;-3;3547;Toyo;Зима
205/70 R15С 106/104R  H09;205;70;15CP;16;4774;Toyo;Зима
205/75 R16C 110/108R TYH09;205;75;16C;20;5231;Toyo;Зима
215/55 R16 97T OBG2S XL;215;55;16;4;4969;Toyo;Зима
215/55 R17 98T OBSERVE G2S;215;55;17;1;6318;Toyo;Зима
215/60 R16 95T OBSERVE G2S;215;60;16;4;5304;Toyo;Зима
215/60 R17 96T OBSERVE GSI5 ;215;60;17;4;6660;Toyo;Зима
215/65 R16 98T  OPIT;215;65;16;8;4760;Toyo;Зима
215/65 R16C 109/107R  TYH09;215;65;16C;4;5461;Toyo;Зима
215/70 R15 98Q  TAS1;215;70;15;1;4551;Toyo;Зима
215/70 R16 100T  OPIT;215;70;16;20;5712;Toyo;Зима
215/70 R16 99(100)Q TAS1;215;70;16;11;5849;Toyo;Зима
215/75 R16C 113/111R  TYH09;215;75;16C;2;5627;Toyo;Зима
225/45 R17 91Q  GRG4;225;45;17;8;6783;Toyo;Зима
225/45 R17 94T  OBG2S XL;225;45;17;5;6662;Toyo;Зима
225/50 R17 98T  OBG2S XL;225;50;17;11;6144;Toyo;Зима
225/55 R16 99Q  OBGK;225;55;16;8;5573;Toyo;Зима
225/55 R18 98T OBSERVE GSI5 ;225;55;18;2;7767;Toyo;Зима
225/60 R18 100Q  TAS1;225;60;18;7;6933;Toyo;Зима
225/65 R17 101(102)Q TAS1;225;65;17;11;6555;Toyo;Зима
225/70 R15С 112/110R  TYH09;225;70;15C;20;5148;Toyo;Зима
225/70 R16 103S OBSERVE GSI5 ;225;70;16;12;5885;Toyo;Зима
225/70 R16 107T  OPIT;225;70;16;19;6028;Toyo;Зима
225/75 R16 104T  OPWT;225;75;16;3;5653;Toyo;Зима
235/60 R16 100S OBSERVE GSI5 ;235;60;16;4;6521;Toyo;Зима
235/60 R16 100T  OPIT;235;60;16;20;5494;Toyo;Зима
235/60 R17 102H  OPWT;235;60;17;4;6702;Toyo;Зима
235/60 R18 103Q  TAS1;235;60;18;4;7375;Toyo;Зима
235/60 R18 107T  OPIT;235;60;18;18;7356;Toyo;Зима
235/65 R16C 115/113R TYH09 TL;235;65;16C;10;6302;Toyo;Зима
235/70 R16 105(106)Q TAS1;235;70;16;5;5959;Toyo;Зима
235/75 R16 108S OBSERVE GSI5 ;235;75;16;3;6978;Toyo;Зима
245/40 R18 97Q  GRG4 ;245;40;18;2;8332;Toyo;Зима
245/45 R17 95Q  GRG4;245;45;17;4;7831;Toyo;Зима
245/45 R20 99T OPEN COUNTRY I/T;245;45;20;10;12757;Toyo;Зима
245/55 R19 103T OBSERVE GSI5;245;55;19;4;8598;Toyo;Зима
245/70 R16 107Q  TAS1;245;70;16;4;6925;Toyo;Зима
245/70 R16 107T  OPIT;245;70;16;8;6949;Toyo;Зима
245/75 R16 111S OBSERVE GSI5 ;245;75;16;4;6446;Toyo;Зима
255/50 R19 107H OBSERVE GSI5 ;255;50;19;4;9317;Toyo;Зима
255/50 R19 107V  OPWT;255;50;19;1;9804;Toyo;Зима
255/55 R18 109Q  TAS1;255;55;18;3;7587;Toyo;Зима
255/55 R18 109T  OPIT;255;55;18;15;7703;Toyo;Зима
255/55 R19 111H OBSERVE GSI5 ;255;55;19;8;8571;Toyo;Зима
255/55 R20 111H OBSERVE GSI5 ;255;55;20;8;9906;Toyo;Зима
255/65 R16 109T  OPIT;255;65;16;4;7615;Toyo;Зима
265/45 R21 104Q TAS1 TL;265;45;21;4;11031;Toyo;Зима
265/65 R17 112Q  TAS1;265;65;17;20;7351;Toyo;Зима
275/40 R20 106H OBSERVE GSI5 ;275;40;20;2;10129;Toyo;Зима
275/40 R20 106V  OPWT;275;40;20;7;9070;Toyo;Зима
275/55 R19 111T OPEN COUNTRY I/T;275;55;19;8;10522;Toyo;Зима
275/60 R20 115T  OPIT;275;60;20;20;10621;Toyo;Зима
275/65 R17 115T  OPIT;275;65;17;12;7587;Toyo;Зима
285/35 R21 105T OPEN COUNTRY I/T;285;35;21;10;18375;Toyo;Зима
325/30 R21 108T OPEN COUNTRY I/T;325;30;21;2;19128;Toyo;Зима
255/55 R18 109T  HKPL 7 SUV XL;255;55;18;4;0;Nokian;Зима
175/65 R14 82R KW31;175;65;14;2;2307;KUMHO;Зима
175/65 R14 82T  KW22;175;65;14;3;2189;KUMHO;Зима
175/70 R13 82T  749P;175;70;13;20;1971;KUMHO;Зима
175/70 R14 84T  KW11;175;70;14;20;2106;KUMHO;Зима
185/ R14C 102/100Q KC11;185;;14C;4;3201;KUMHO;Зима
185/60 R14 82T KW22;185;60;14;16;2657;KUMHO;Зима
185/65 R14 86R KW31;185;65;14;2;2444;KUMHO;Зима
185/65 R14 86T  KW22;185;65;14;19;2423;KUMHO;Зима
