;SW612;нешип;SW612;;
Brasa;IceControl;шип;IceControl;;
Federal;Himalaya WS2;шип;Himalaya WS2;;
;Himalaya S/U Snow;шип;Himalaya S/U Snow;;
;Inverno;шип;Inverno;;
Interstate;Winter Claw Extreme;шип;Winter Claw Extreme;;
Kelly;Winter Ice;шип;Winter Ice;;
Lassa;Snoways 2;нешип;Snoways 2;;
Maxxis;MA-SPW Presa Spike;шип;MASPW;;
Wanli;Winter Challenger;шип;Winterchallenger;;
