COOPER;TRENDSETER SE;215/60R16;94S;;3100;больше 20
MICHELIN;ENERGY 3A;215/60R16;95V;;4300;больше 20
COOPER;CS4 TOURING;215/60R16;95T;;3950;больше 20
COOPER;Lifeliner Tour GLS;215/60R16;95T;;3100;8
PIRELLI;P 6;215/60R16;99H;-;4000;3
PIRELLI;P6000 94V;215/60R16;94V;###;3000;3
COOPER;CS4 TOURING;215/65R16;98T;;3950;больше 20
COOPER;Discoverer A/T 3;215/70R16;100T;M+S;4550;больше 20
COOPER;Discov.H/T;215/70R16;100S;;4150;больше 20
COOPER;ZEON XST-A;215/70R16;100H;;3950;1
AVON;AVENZA AV9;215/75R16C;116/114R;M+S;3950;больше 20
PIRELLI;CHRONO;215/75R16C;113/111R;M+S;5200;12
COOPER;RADIAL SRM II LT;215/85R16;112/115N;M+S;4500;4
COOPER;Discoverer ATR ;215/85R16;112/115R;M+S;5500;больше 20
COOPER;Discoverer A/T 3;215/85R16;112/115R;M+S;4500;2
PIRELLI;P7000;225/50ZR16;91W;;3950;5
COOPER;ZEON 2XS;225/55R16;95W;;4950;9
COOPER;ZEON XTC;225/55R16;95V;;4950;12
COOPER;CS4 TOURING;225/55R16;95H;;4950;больше 20
MICHELIN;Pilot Exalto AS;225/55R16;95H;;4950;больше 20
COOPER;CS4 TOURING;225/60R16;98T;;3600;больше 20
COOPER;Lifeliner Tour GLS;225/60R16;98T;;3500;больше 20
PIRELLI;DRAGON;225/60R16;98W;;3500;13
PIRELLI;P 6 FOUR;225/60R16;98H;-;3000;3
COOPER;CS4 TOURING;225/65R16;100T;;3650;больше 20
HERCULES;POWER CV;225/65R16C;112/110R;;3950;12
Definity;Dakota H/T;225/70R16;;;3950;12
COOPER;CS4 TOURING;225/70R16;103T;M+S;4200;больше 20
MICHELIN;LTX;225/70R16;101S;;5500;4
COOPER;Discoverer A/T 3;225/75R16;104T;M+S;4850;больше 20
COOPER;Discoverer  STT ;225/75R16;115Q;M+S;6950;больше 20
COOPER;DisS/T Maxx;225/75R16;115/112Q;M+S;5800;больше 20
BFG;MUD Terrain T/A KM2;225/75R16;110/107Q;M+S;7250;12
COOPER;SRM II LT;225/75R16C;115/112N;M+S;4950;больше 20
COOPER;Discoverer H/T;225/75R16;104S;M+S;3950;больше 20
PIRELLI;Scorpio S/T;225/75R16;100S;M+S;2950;больше 20
COOPER;COBRA RAD.G/T;235/55R16;96T;M+S;4250;4
COOPER;CS4 TOURING;235/60R16;100T;M+S;4400;больше 20
COOPER;Disc. Sp HP.;235/60R16;100H;;3000;1
PIRELLI;P6000H;235/60R16;100H;;4000;2
COOPER;CS4 TOURING;235/65R16;103T;M+S;4400;больше 20
COOPER;Lifeliner Tour GLS;235/65R16;103T;M+S;3750;19
COOPER;ZEON XST-A;235/70R16;106H;M+S;4400;больше 20
COOPER;Discoverer ATR ;235/70R16;106T;M+S;4950;больше 20
COOPER;Discoverer H/T;235/70R16;106T;M+S;4400;больше 20
COOPER;Discoverer A/T 3;235/70R16;106T;M+S;4600;больше 20
BFG;MUD Terrain T/A KM2;235/70R16;104/101Q;M+S;7750;12
COOPER;Discov.AST II;235/70R16;105S;;2500;1
PIRELLI;Scorpio S/T;235/70R16;105T;;3000;1
COOPER;Discoverer A/T 3;235/75R16;108T;M+S;5250;больше 20
COOPER;Discoverer LSX;235/75R16;106S;M+S;4400;4
COOPER;Discov.H/T;235/75R16;106S;;4400;1
BFG;MUD Terrain T/A KM2;235/85R16LT;120/116Q;M+S;9750;8
COOPER;Discoverer  STT ;235/85R16LT;120/116Q;M+S;6950;больше 20
COOPER;Discov  ST Maxx;235/85R16LT;120/116Q;M+S;5950;больше 20
COOPER;Discoverer A/T 3;235/85R16LT;120/116R;M+S;6000;больше 20
COOPER;Discoverer H/T;235/85R16LT;120/116Q;M+S;4950;больше 20
COOPER;Discoverer ATR ;235/85R16LT;120/116Q;M+S;5650;больше 20
COOPER;Discov. ST;235/85R16;116N;;5000;1
COOPER;RADIAL SRM II LT;235/85R16LT;120/116Q;M+S;4950;4
COOPER;DisS/T Maxx;235/85R16;120Q;-;6400;3
COOPER;ZEON ZPT;245/50R16;97H;M+S;5300;2
COOPER;Discoverer ATR ;245/70R16;107S;M+S;5250;больше 20
COOPER;Discoverer H/T;245/70R16;107S;M+S;4950;больше 20
BFG;ALL Terrain T/A ;245/70R16;113S;M+S;7400;20
BFG;ALL Terrain T/A ;245/75R16;120/116S;M+S;8500;20
BFG;MUD Terrain T/A KM2;245/75R16;120/116Q;M+S;8750;20
BigOBigfoot;A/T;245/75R16;120/116Q;M+S;5950;4
COOPER;Discov  ST Maxx;245/75R16;120/116Q;M+S;5950;больше 20
COOPER;Discoverer  STT ;245/75R16;120/116Q;M+S;7950;больше 20
COOPER;Discoverer ST;245/75R16;120/116N;M+S;5500;больше 20
COOPER;Discoverer H/T;245/75R16;109S;M+S;4250;больше 20
COOPER;Discoverer ATR ;245/75R16;111S;M+S;5250;6
COOPER;Discoverer A/T 3;245/75R16LT;120/116R;;5550;4
COOPER;Discoverer H/T;255/65R16;109S;M+S;4900;больше 20
COOPER;Discoverer  STT ;255/70R16;108Q;M+S;7950;больше 20
COOPER;Discoverer ATR ;255/70R16;111S;M+S;5550;больше 20
COOPER;Discoverer A/T 3;255/70R16;111T;M+S;4950;больше 20
COOPER;Discoverer H/T;255/70R16;109S;M+S;4450;больше 20
COOPER;Discov. ST;255/70R16;111S;;3500;1
Continental;Cross Contact L/X;255/70R16;111T;M+S;4500;больше 20
BFG;MUD Terrain T/A KM2;255/85R16;123/120Q;M+S;10500;8
COOPER;ZEON XST-A;265/70R16;112H;M+S;4950;больше 20
COOPER;Discoverer H/T;265/70R16;112S;M+S;4650;больше 20
COOPER;Discoverer ATR ;265/70R16;112T;M+S;5550;больше 20
COOPER;Discoverer A/T 3;265/70R16;112T;M+S;5750;больше 20
COOPER;Disc. Sp HP.;265/70R16;116S;-;4000;3
BFG;ALL Terrain T/A KM2;265/75R16;123/120Q;M+S;8400;20
BFG;MUD Terrain T/A KM2;265/75R16;123/120Q;M+S;8750;20
COOPER;Discoverer  STT ;265/75R16;123/120Q;M+S;8750;больше 20
COOPER;Discoverer ST;265/75R16;112/109N;M+S;7250;больше 20
COOPER;Discov  ST Maxx;265/75R16;123/120Q;M+S;7750;больше 20
COOPER;Discoverer H/T;265/75R16;114S;M+S;4400;больше 20
COOPER;Discoverer A/T 3;265/75R16;116T;M+S;5650;больше 20
Mastercraft;R/D;265/75R16;;;5250;8
PIRELLI;Scorpio A/T;265/75R16;112S;;4000;2
COOPER;Discoverer H/T;275/70R16;114S;M+S;4950;больше 20
PIRELLI;Scorpio A/T;275/70R16;114S;;3000;1
PIRELLI;Scor ZERO;285/65R16;113H;M+S;3950;больше 20
COOPER;Discoverer  STT ;285/75R16;126/123Q;M+S;8950;больше 20
COOPER;Discoverer ST;285/75R16;122/119R;M+S;6950;больше 20
COOPER;Discov  ST Maxx;285/75R16;126/123Q;M+S;8650;больше 20
COOPER;Discoverer ATR ;285/75R16;122/119R;M+S;6950;больше 20
COOPER;Discoverer LT ;285/75R16;120N;M+S;5000;2
BFG;ALL Terrain T/A KM2;285/75R16;122R;M+S;10300;12
BFG;MUD Terrain T/A KM2;285/75R16;126/123Q;M+S;10500;20
Mastercraft;COURSER A/T;285/75R16;122Q;M+S;5950;больше 20
COOPER;COBRA RAD.G/T;295/50R16;107S;;4950;2
BFG;ALL Terrain T/A KM2;295/75R16;123R;M+S;10900;4
COOPER;Discoverer ATR ;305/70R16;118/115Q;M+S;7750;больше 20
COOPER;Discoverer A/T 3;305/70R16;124/121R;M+S;7950;больше 20
COOPER;Discoverer A/T ;305/70R16;118/115Q;M+S;4000;2
COOPER;Discoverer  STT ;305/70R16;124/121й;M+S;8950;больше 20
COOPER;Discoverer  ST;305/70R16;118/115N;M+S;8750;больше 20
Mickey Thompson;BAJA ATZ;305/70R16;121/124Q;M+S;9950;4
DUNLOP; RADIAL ROVER;305/70R16;115R;M+S;5000;3
COOPER;Discoverer ATR ;315/75R16;121R;M+S;7950;5
Mastercraft;AT-2;315/75R16;121Q;M+S;6950;4
COOPER;Discoverer  STT ;315/75R16;127Q;M+S;10950;больше 20
COOPER;Discoverer ST;315/75R16;121N;M+S;7950;больше 20
COOPER;Discoverer A/T 3;315/75R16;121R;M+S;8750;больше 20
BFGoodrich;BAJA T/A;315/75R16;113T;M+S;9950;16
COOPER;Discov. A/T;315/75R16;121Q;M+S;4000;1
HERCULES;Terra Trac A/T;315/75R16;121Q;M+S;7750;4
BigOBigfoot;A/T;315/75R16;121Q;M+S;6950;8
Wild Country;Radial XTX;315/75R16;121R;M+S;6950;4
Mickey Thompson;BAJA BELTED HР ;35X12.5R16;-;M+S;3000;2
;;R17;;;;
COOPER;ZEON 2XS;205/45R17;88W;;4750;больше 20
COOPER;ZEON CS 6;205/50R17;89V;;4950;16
PIRELLI;ZERO ROSSO;205/50R17;93W;;8700;4
COOPER;ZEON 2XS;205/50R17;93W;;4950;больше 20
COOPER;CS4 TOURING;205/50R17;93V;;4750;больше 20
PIRELLI;P 6 ;205/50R17;90H;;5600;8
Goodyear;Eagle Resp Edge;205/50R17;93V;;4950;больше 20
MICHELIN;Pilot Sport 3;205/50R17;89V;;5900;больше 20
PIRELLI;P 7;215/55R17;94W;;3000;1
COOPER;ZEON ZPT;215/40R17;83H;;3950;13
PIRELLI;DRAGON;215/40ZR17;83W;;4800;6
PIRELLI;P7000;215/45R17;87W;;4500;больше 20
MICHELIN;Pilot Sport P3;215/45R17;;;5750;больше 20
COOPER;ZEON ZPT;215/45R17;87H;;4200;больше 20
COOPER;ZEON 2XS;215/45R17;87Y;;4800;больше 20
COOPER;Zeon SPORT A/S;215/45R17;91W;;4480;2
COOPER;CS4 TOURING;215/50R17;91V;;5850;больше 20
COOPER;CS4 TOURING;215/55R17;94V;;5250;больше 20
COOPER;Lif.tuor. SLE;215/50R17;91V;;3000;2
COOPER;Lif.tuor. SLE;215/55R17;94H;;2500;1
MICHELIN;ENERGY MHV 8;215/55R17;94V;;6350;больше 20
COOPER;CS4 TOURING;215/60R17;96T;;4750;больше 20
COOPER;Lif.tuor. SLE;215/60R17;95T;;2500;1
COOPER;CS4 TOURING;215/65R17;99T;;4350;больше 20
COOPER;ZEON 2XS;225/45R17;91Y;;4750;больше 20
MICHELIN;Pilot Prec PP;225/45R17;91W;;5950;больше 20
COOPER;ZEON CS 6;225/45R17;94V;;4950;больше 20
Goodyear;EAGLE F1All Season;225/45R17;91Y;;4800;больше 20
Goodyear;Excellence;225/45R17;91W;;4950;8
COOPER;CS4 TOURING;225/50R17;94V;;5750;больше 20
Goodyear;EAGLE F1All Season;225/50R17;94Y;;4950;больше 20
PIRELLI;Scorpio S/T;225/55R17;97H;;3000;1
MICHELIN;Primacy MXV4;225/55R17;97H;;4950;больше 20
COOPER;CS4 TOURING;225/55R17;97T;;4600;больше 20
Goodyear;EAGLE F 1  GSD 3;225/55R17;97V;;5500;больше 20
CONTINENTAL;Sport Con. 4X4;225/55R17;93H;-;3000;3
COOPER;Lif.tuor. SLE;225/55R17;-;-;3000;3
COOPER;CS4 TOURING;225/60R17;99T;;4950;больше 20
COOPER;Lifeliner Tour GLS;225/60R17;99T;;4600;больше 20
COOPER;Lif.tuor. SLE;225/60R17;98T;;3000;2
NOKIAN;HAKKA Z;225/60R17;103W;;7950;больше 20
COOPER;CS4 TOURING;225/65R17;102T;;5200;больше 20
COOPER;ZEON XST-A;225/65R17;102H;;5750;больше 20
COOPER;ZEON 2XS;235/40R17;90Y;;5490;1
COOPER;ZEON CS 6;235/45R17;94W;;5250;больше 20
BFGoodrich;G-FORCE T/A KDW;235/45R17;94Y;;4700;больше 20
COOPER;ZEON ZPT;235/45R17;94H;;4750;1
PIRELLI;P 6 FOUR;235/45R17;94V;;2000;1
PIRELLI;DRAGON;235/45R17;94W;;6000;2
COOPER;ZEON 2XS;235/45R17;94Y;-;4000;3
MICHELIN;Pilot Sport;235/45R17;94Y;-;5500;3
COOPER;CS4 TOURING;235/50R17;96V;;5950;больше 20
COOPER;CS4 TOURING;235/55R17;99T;;5950;больше 20
BFGoodrich;G-FORCE T/A KDW;235/55R17;99Y;;4950;больше 20
COOPER;Zeon Sport A/S;235/55R17;99W;-;6000;3
COOPER;Discoverer ATR ;235/60R17;102T;M+S;5750;больше 20
COOPER;CS4 TOURING;235/60R17;102T;M+S;4950;больше 20
COOPER;Discoverer A/T 3;235/60R17;102T;M+S;5950;больше 20
COOPER;CS4 TOURING;235/65R17;104T;M+S;5500;больше 20
COOPER;Discoverer H/T;235/65R17;104S;M+S;4950;больше 20
COOPER;Discoverer A/T 3;235/65R17;104T;M+S;5950;больше 20
MICHELIN;Pilot Preceda PP2;235/65R17;104W;M+S;6950;больше 20
Definity;Dakota H/T;235/65R17;104S;M+S;4100;больше 20
COOPER;Disc. Sp HP.;235/65R17;104H;-;5000;3
COOPER;Discoverer A/T 3;235/70R17;111T;M+S;5950;больше 20
COOPER;Discoverer ATR ;235/70R17;111S;M+S;5950;больше 20
COOPER;Discoverer H/T;235/80R17;117R;M+S;6150;20
COOPER;Discoverer ATR ;235/80R17;117/120Q;M+S;6800;больше 20
COOPER;Discoverer  ST;235/80R17;117/120Q;M+S;7750;больше 20
COOPER;ZEON ZPT;245/45R17;95H;;5990;больше 20
COOPER;ZEON 2XS;245/45R17;95W;;6650;больше 20
PIRELLI;ZERO NERO;245/45R17;95W;;4000;2
Goodyear;Excellence RunFlat ;245/55R17;102W;;5450;больше 20
COOPER;Discoverer ATR ;245/65R17;107S;M+S;6500;больше 20
COOPER;Discoverer A/T 3;245/65R17;107T;M+S;5950;больше 20
COOPER;Discoverer H/T;245/65R17;107S;M+S;5250;больше 20
COOPER;Discoverer LSX;245/65R17;107S;M+S;4950;4
Goodyear;Fortera HL ;245/65R17;105S;M+S;5250;больше 20
COOPER;Discoverer H/T;245/70R17;110S;M+S;5800;больше 20
Definity;Dakota H/T;245/70R17;;M+S;4750;4
COOPER;Discoverer ATR ;245/70R17;110S;M+S;5950;больше 20
COOPER;Discoverer  STT ;245/70R17;109/116Q;M+S;7950;больше 20
COOPER;Discoverer  ST;245/70R17;108S;M+S;7350;больше 20
PIRELLI;P7000;255/40R17;94W;;3000;1
COOPER;ZEON 2XS;255/40R17;94Y;;6300;5
COOPER;ZEON 2XS;255/45R17;98W;;6550;4
PIRELLI;Scorpio Zero;255/50R17;100V;M+S;5000;2
YOKOHAMA;AVS 801;255/50R17;100V;M+S;5000;1
COOPER;Discoverer CTS;255/65R17;110T;M+S;6250;больше 20
COOPER;Discov.A/T 3;255/65R17;110T;-;6250;2
COOPER;Discoverer ATR ;255/70R17;112S;M+S;6250;больше 20
PIRELLI;P7000;265/40R17;91W;;4500;8
COOPER;Discoverer CTS;265/65R17;112T;M+S;6500;больше 20
COOPER;Discoverer ATR ;265/65R17;112T;M+S;6750;больше 20
COOPER;Discov.A/T 3;265/65R17;112T;M+S;6750;больше 20
PIRELLI;Scorpio STR;265/65R17;112H;M+S;5000;1
MICHELIN;Latitude Tour ;265/65R17;112H;M+S;7750;больше 20
Continental;CROSS CONT AT;265/65R17;112T;M+S;6550;больше 20
COOPER;Discoverer  STT ;265/70R17;121/118Q;M+S;8500;больше 20
COOPER;Discov  ST Maxx;265/70R17;121/118Q;M+S;8950;больше 20
COOPER;Discoverer  ST;265/70R17;119/112Q;M+S;6950;больше 20
COOPER;Discoverer ATR ;265/70R17;115S;M+S;5950;больше 20
COOPER;Discov.A/T 3;265/70R17;115S;;6950;2
COOPER;Discoverer CTS;265/70R17;115T;M+S;5850;больше 20
COOPER;Discoverer H/T;265/70R17;113S;M+S;4950;больше 20
BigOBigfoot;A/T;265/70R17;115S;M+S;5500;16
Definity;Dakota H/T;265/70R17;;M+S;4950;больше 20
MICHELIN;LTX/AS;265/70R17;121Q;;7000;2
PIRELLI;P7000;275/40R17;93W;M+S;4950;19
COOPER;ZEON XST-A;275/55R17;109V;M+S;5950;больше 20
MICHELIN;DIAMANIS 4X4;275/55R17;109V;M+S;8900;4
COOPER;Discoverer H/T;275/60R17;110S;M+S;5750;больше 20
COOPER;COBRA RAD.G/T;275/60R17;110T;-;5450;3
COOPER;Discoverer H/T;275/65R17;115S;M+S;6650;больше 20
COOPER;Discoverer  ST;275/70R17;114/110Q;M+S;8700;больше 20
COOPER;Discoverer A/T 3;275/70R17;114/110S;M+S;8300;больше 20
FEDERAL;Couragia S/U;285/60R17;114V;M+S;3950;17
COOPER;Discoverer ATR ;285/70R17;121/118Q;M+S;8500;больше 20
COOPER;ZEON LTZ;285/70R17;121Q;M+S;9500;больше 20
COOPER;Discoverer  STT ;285/70R17;121/118Q;M+S;9950;больше 20
COOPER;Discoverer  ST;285/70R17;121/118Q;M+S;9500;больше 20
COOPER;Discov  ST Maxx;285/70R17;121/118Q;M+S;10500;больше 20
COOPER;Discoverer  STT ;295/70R17;121Q;M+S;11750;больше 20
Mickey Thomp;BAJA ATZ;305/65R17;121/118N;M+S;12000;12
COOPER;Discoverer A/T 3;315/70R17;121/118S;M+S;9950;больше 20
BFG;ALL Terrain T/A KM2;315/70R17;121R;M+S;14500;4
COOPER;Discoverer  STT ;33X12.5R17;114Q;M+S;9950;больше 20
